method,run,evaluation,generation,candidate_id,L,hidden,layers,H,lr,validation_macro_MAPE,parameters,latency_ms,train_seconds,repaired,training_seed
NSGA-III,13,2,0,L15_D192_N3_H10_LR0.00038168,15,192,3,10,0.0003816769582093,1.1117861819070385,783426,0.8995039939880372,17.07500642800005,False,41013
NSGA-III,13,3,0,L15_D128_N3_H5_LR0.00036945,15,128,3,5,0.0003694522217999,1.25840673229292,361282,0.4725759983062744,5.783078712000133,False,41013
NSGA-III,13,4,0,L15_D128_N2_H10_LR0.00180736,15,128,2,10,0.0018073628414945,2.1314488962455487,229186,0.457038402557373,3.837732744999812,False,41013
NSGA-III,13,5,0,L15_D64_N1_H8_LR0.00015078,15,64,1,8,0.0001507772004036,2.9419859102080115,36418,0.4369040012359619,2.844474720001017,False,41013
NSGA-III,13,6,0,L20_D192_N3_H3_LR0.00157510,20,192,3,3,0.0015751003374453,2.9088070005096887,783426,1.0561535835266114,8.46833343400067,False,41013
NSGA-III,13,7,0,L15_D192_N3_H10_LR0.00077764,15,192,3,10,0.0007776380641028,1.204869109600786,783426,0.8980496406555176,16.706052734996774,False,41013
NSGA-III,13,8,0,L10_D96_N3_H8_LR0.00018448,10,96,3,8,0.0001844763167358,1.7416138455643089,211650,0.4774335861206055,5.389721325998835,False,41013
NSGA-III,13,9,0,L10_D64_N2_H15_LR0.00089606,10,64,2,15,0.0008960640699526,1.866411805900305,69698,0.4274191856384277,2.8510173360009503,False,41013
NSGA-III,13,10,0,L20_D128_N1_H8_LR0.00093009,20,128,1,8,0.0009300869120325,2.097927418084692,97090,0.4407968044281006,2.424467639000796,False,41013
NSGA-III,13,11,0,L15_D64_N1_H3_LR0.00050064,15,64,1,3,0.0005006433731023,2.0325742958478257,36418,0.4381711959838867,2.8655486019997625,False,41013
NSGA-III,13,12,0,L10_D192_N1_H3_LR0.00023097,10,192,1,3,0.0002309707786287,1.8749317575508369,190530,0.452239990234375,7.189289297999494,False,41013
NSGA-III,13,13,0,L15_D192_N3_H10_LR0.00090284,15,192,3,10,0.0009028362194791,1.0460047376363055,783426,0.8963295936584472,14.357105438997678,False,41013
NSGA-III,13,14,0,L20_D64_N1_H5_LR0.00085898,20,64,1,5,0.0008589750112337,2.229385299442084,36418,0.4671487808227539,2.239879683002073,False,41013
NSGA-III,13,15,0,L20_D192_N3_H3_LR0.00026444,20,192,3,3,0.0002644436751363,1.908794394878229,783426,1.0514320373535155,15.311632218999875,False,41013
NSGA-III,13,16,0,L10_D96_N1_H10_LR0.00020080,10,96,1,10,0.0002007958616322,2.0110664984531263,62658,0.4395952224731445,3.56181457799903,False,41013
NSGA-III,13,17,0,L20_D160_N2_H3_LR0.00019776,20,160,2,3,0.0001977602486391,2.2269685053878834,345794,0.4801087856292724,7.367544407999958,False,41013
NSGA-III,13,18,0,L10_D96_N3_H5_LR0.00014035,10,96,3,5,0.0001403479280105,1.7958971504781207,211650,0.4794447898864746,6.125116546001664,False,41013
NSGA-III,13,19,0,L20_D64_N2_H3_LR0.00038170,20,64,2,3,0.0003817012155843,2.703153457169675,69698,0.4618239879608154,2.341744547000417,False,41013
NSGA-III,13,20,0,L20_D160_N3_H5_LR0.00042043,20,160,3,5,0.0004204259228396,1.4184813578478006,551874,0.7066143989562989,8.831184339000174,False,41013
NSGA-III,13,21,0,L20_D160_N3_H3_LR0.00013573,20,160,3,3,0.0001357305424855,5.768347468669148,551874,0.7078688144683838,6.705743409002025,False,41013
NSGA-III,13,22,0,L10_D128_N2_H3_LR0.00016277,10,128,2,3,0.0001627660878732,1.41765018657511,229186,0.4668784141540527,5.3993273849991965,False,41013
NSGA-III,13,23,0,L15_D64_N2_H8_LR0.00025743,15,64,2,8,0.0002574316776832,2.434908683465616,69698,0.4560863971710205,3.220559722998587,False,41013
NSGA-III,13,24,0,L10_D160_N3_H10_LR0.00055319,10,160,3,10,0.000553188557568,1.2973100261086543,551874,0.5330912113189697,10.629889873998764,False,41013
NSGA-III,13,25,0,L15_D64_N3_H3_LR0.00183894,15,64,3,3,0.0018389411662644,3.347709821624228,102978,0.5102064132690429,2.572745439996652,False,41013
NSGA-III,13,26,0,L10_D96_N3_H15_LR0.00011589,10,96,3,15,0.0001158853364434,2.349454161835273,211650,0.4871791839599609,4.7424528440024005,False,41013
NSGA-III,13,27,0,L15_D192_N3_H8_LR0.00035527,15,192,3,8,0.0003552651197918,1.077685480525595,783426,0.8971263885498046,17.420257841997227,False,41013
NSGA-III,13,28,0,L10_D192_N2_H15_LR0.00035633,10,192,2,15,0.0003563252574589,1.220856046416858,486978,0.4979423999786377,12.523777042999429,False,41013
NSGA-III,13,29,1,L20_D192_N1_H8_LR0.00093009,20,192,1,8,0.0009300869120325,1.7260021595729274,190530,0.4474607944488525,5.103912014001253,True,41013
NSGA-III,13,30,1,L20_D128_N2_H8_LR0.00035886,20,128,2,8,0.0003588627490538,2.582244062196387,229186,0.6670015811920166,2.3411697419978736,False,41013
NSGA-III,13,31,1,L20_D192_N2_H3_LR0.00115299,20,192,2,3,0.0011529943518477,2.062133937848744,486978,0.7024064064025879,8.913961227997788,False,41013
NSGA-III,13,32,1,L15_D128_N2_H5_LR0.00036945,15,128,2,5,0.0003694522217999,3.070344313644868,229186,0.4436272144317627,2.657257889997709,False,41013
NSGA-III,13,33,1,L10_D128_N3_H5_LR0.00036945,10,128,3,5,0.0003694522217999,1.4501427576636468,361282,0.4635712146759033,4.982957824999176,False,41013
NSGA-III,13,34,1,L15_D128_N2_H10_LR0.00123871,15,128,2,10,0.0012387112988447,1.801879409449057,229186,0.4684800148010254,3.6402079139988928,True,41013
NSGA-III,13,35,1,L15_D96_N3_H5_LR0.00014035,15,96,3,5,0.0001403479280105,2.785389607161964,211650,0.4702047824859619,3.4759152050028206,False,41013
NSGA-III,13,36,1,L20_D192_N3_H8_LR0.00017002,20,192,3,8,0.0001700173144456,2.295234237499412,783426,1.0549471855163577,12.779494428999897,True,41013
NSGA-III,13,37,1,L20_D96_N3_H5_LR0.00015078,20,96,3,5,0.0001507772004036,5.333331064633944,211650,0.4856815814971923,4.263333074999537,False,41013
NSGA-III,13,38,1,L15_D96_N2_H10_LR0.00089606,15,96,2,10,0.0008960640699526,1.8427784049735123,137154,0.4486144065856933,3.039159002997621,True,41013
NSGA-III,13,39,1,L20_D96_N3_H8_LR0.00055319,20,96,3,8,0.000553188557568,2.403468732984277,211650,0.4770607948303222,2.6524002500009374,True,41013
NSGA-III,13,40,1,L15_D64_N3_H10_LR0.00104089,15,64,3,10,0.0010408941472831,3.146773824145318,102978,0.4511504173278808,2.051822744000674,False,41013
NSGA-III,13,41,1,L20_D96_N3_H8_LR0.00120886,20,96,3,8,0.0012088573618217,1.664425666947392,211650,0.4782080173492432,2.730711987001996,False,41013
NSGA-III,13,42,1,L10_D160_N3_H8_LR0.00061737,10,160,3,8,0.0006173666395033,1.3845118069445042,551874,0.5093376159667968,10.408639049001067,False,41013
NSGA-III,13,43,1,L15_D96_N1_H8_LR0.00090284,15,96,1,8,0.0009028362194791,2.5782917280706554,62658,0.4285120010375977,2.7953316679995623,False,41013
NSGA-III,13,44,1,L10_D192_N3_H15_LR0.00089606,10,192,3,15,0.0008960640699526,1.5476094087379175,783426,0.7413343906402587,12.621667647999857,False,41013
NSGA-III,13,45,1,L15_D192_N3_H10_LR0.00089606,15,192,3,10,0.0008960640699526,1.2036761088924317,783426,0.8986960411071777,15.345658837999508,False,41013
NSGA-III,13,46,1,L10_D96_N1_H5_LR0.00014035,10,96,1,5,0.0001403479280105,2.4032875205097914,62658,0.4113632202148437,3.489800375999039,False,41013
NSGA-III,13,47,1,L15_D64_N2_H10_LR0.00180736,15,64,2,10,0.0018073628414945,1.9621273732358373,69698,0.4504528045654297,3.115377954996802,False,41013
NSGA-III,13,48,1,L10_D192_N3_H8_LR0.00055319,10,192,3,8,0.000553188557568,1.5606674610940376,783426,0.7464975833892822,16.654030933998,False,41013
NSGA-III,13,49,1,L10_D64_N3_H3_LR0.00023097,10,64,3,3,0.0002309707786287,1.5255590307096734,102978,0.4776944160461426,5.639545226000337,False,41013
NSGA-III,13,50,1,L10_D128_N3_H5_LR0.00014035,10,128,3,5,0.0001403479280105,1.3007867239786026,361282,0.4600063800811768,7.560209467999812,False,41013
NSGA-III,13,51,1,L20_D64_N1_H5_LR0.00038905,20,64,1,5,0.0003890487429294,2.707802618130907,36418,0.4136032104492187,2.1924904190018424,False,41013
NSGA-III,13,52,1,L10_D64_N1_H8_LR0.00032785,10,64,1,8,0.0003278549760749,2.039792193532621,36418,0.4233903884887695,3.475537345999328,False,41013
NSGA-III,13,53,1,L20_D160_N1_H8_LR0.00089606,20,160,1,8,0.0008960640699526,2.011091917499812,139714,0.4193264007568359,3.687612671001261,True,41013
NSGA-III,13,54,1,L15_D128_N2_H8_LR0.00025743,15,128,2,8,0.0002574316776832,2.822486442515108,229186,0.4545536041259765,2.8889331950013,False,41013
NSGA-III,13,55,1,L10_D64_N2_H15_LR0.00055319,10,64,2,15,0.000553188557568,1.8461649647744496,69698,0.451574420928955,3.609703386999172,False,41013
NSGA-III,13,56,1,L10_D192_N3_H15_LR0.00036945,10,192,3,15,0.0003694522217999,1.1274537142260446,783426,0.744868803024292,16.39336466599707,False,41013
NSGA-III,13,57,2,L10_D64_N1_H5_LR0.00032785,10,64,1,5,0.0003278549760749,2.039792193532621,36418,0.4121568202972412,3.491707689001487,False,41013
NSGA-III,13,58,2,L20_D96_N2_H8_LR0.00104931,20,96,2,8,0.0010493100290108,2.869482400615081,137154,0.4439727783203125,1.9170825490000425,True,41013
NSGA-III,13,59,2,L20_D64_N2_H8_LR0.00090284,20,64,2,8,0.0009028362194791,2.1690217051279674,69698,0.4671711921691894,2.221068232996913,True,41013
NSGA-III,13,60,2,L20_D96_N3_H8_LR0.00090284,20,96,3,8,0.0009028362194791,1.4693567418681528,211650,0.4813519954681396,2.7664546980013256,True,41013
NSGA-III,13,61,2,L10_D128_N1_H5_LR0.00061909,10,128,1,5,0.0006190883425295,2.490740708412573,97090,0.4333568096160888,3.361560817000281,False,41013
NSGA-III,13,62,2,L10_D128_N2_H5_LR0.00019565,10,128,2,5,0.0001956468022185,1.4275988558917292,229186,0.4611199855804443,4.305992704001255,False,41013
NSGA-III,13,63,2,L10_D64_N2_H10_LR0.00010000,10,64,2,10,0.0001,3.0571173764094723,69698,0.4461376190185547,3.765383444002509,False,41013
NSGA-III,13,64,2,L10_D192_N1_H8_LR0.00090284,10,192,1,8,0.0009028362194791,2.6223379990413376,190530,0.4247551918029785,5.657212191999861,False,41013
NSGA-III,13,65,2,L15_D64_N3_H10_LR0.00020213,15,64,3,10,0.0002021270038553,3.065893798605225,102978,0.4750336170196533,2.9490145559975645,True,41013
NSGA-III,13,66,2,L10_D64_N2_H5_LR0.00050064,10,64,2,5,0.0005006433731023,1.7899810132305345,69698,0.4565104007720947,3.6543013649970817,False,41013
NSGA-III,13,67,2,L20_D192_N1_H8_LR0.00036945,20,192,1,8,0.0003694522217999,1.904206192961588,190530,0.4385791778564453,5.065044041999499,False,41013
NSGA-III,13,68,2,L10_D192_N2_H15_LR0.00036945,10,192,2,15,0.0003694522217999,1.1784305041930956,486978,0.4970623970031738,12.363457776998985,False,41013
NSGA-III,13,69,2,L10_D128_N3_H5_LR0.00015281,10,128,3,5,0.0001528113540258,1.283331050707881,361282,0.4613120079040527,7.457207276002009,False,41013
NSGA-III,13,70,2,L20_D128_N1_H3_LR0.00014035,20,128,1,3,0.0001403479280105,2.722628740201818,97090,0.4217311859130859,2.2900310680015536,False,41013
NSGA-III,13,71,2,L15_D64_N3_H3_LR0.00023097,15,64,3,3,0.0002309707786287,2.897766213052177,102978,0.4410175800323486,4.328495906000171,False,41013
NSGA-III,13,72,2,L15_D64_N1_H5_LR0.00061737,15,64,1,5,0.0006173666395033,2.0188192217263623,36418,0.4153327941894531,2.6656941269975505,False,41013
NSGA-III,13,73,2,L15_D160_N1_H3_LR0.00050064,15,160,1,3,0.0005006433731023,1.921223175723633,139714,0.4200448036193848,4.61062387399943,False,41013
NSGA-III,13,74,2,L20_D192_N3_H8_LR0.00035633,20,192,3,8,0.0003563252574589,1.5003421261235506,783426,1.0548224449157717,12.928771762999531,True,41013
NSGA-III,13,75,2,L15_D128_N3_H5_LR0.00015121,15,128,3,5,0.0001512126254071,2.900652118018114,361282,0.4491439819335937,3.6423297620021913,False,41013
NSGA-III,13,76,2,L15_D64_N1_H8_LR0.00106949,15,64,1,8,0.0010694876665625,2.1708711604039213,36418,0.4047200202941894,2.6471571270012646,False,41013
NSGA-III,13,77,2,L10_D64_N1_H10_LR0.00055319,10,64,1,10,0.000553188557568,2.826535345503679,36418,0.414569616317749,3.4597654240023985,False,41013
NSGA-III,13,78,2,L20_D96_N1_H5_LR0.00032785,20,96,1,5,0.0003278549760749,2.949814803704704,62658,0.422273588180542,2.241118641999492,False,41013
NSGA-III,13,79,2,L20_D64_N3_H5_LR0.00038905,20,64,3,5,0.0003890487429294,3.378781760530988,102978,0.4602784156799316,2.4193156639994413,False,41013
NSGA-III,13,80,2,L10_D96_N2_H10_LR0.00017406,10,96,2,10,0.0001740636837741,2.0137046468287667,137154,0.4415408134460449,3.899948931000836,False,41013
NSGA-III,13,81,2,L20_D192_N1_H8_LR0.00020080,20,192,1,8,0.0002007958616322,2.5801773254609714,190530,0.4318607807159423,5.094707792002737,False,41013
NSGA-III,13,82,2,L15_D64_N3_H5_LR0.00055319,15,64,3,5,0.000553188557568,3.055352956027666,102978,0.4759119987487793,2.122009964998142,False,41013
NSGA-III,13,83,2,L10_D64_N3_H8_LR0.00055319,10,64,3,8,0.000553188557568,1.7965294921606318,102978,0.4356272220611572,3.5757827069974155,False,41013
NSGA-III,13,84,2,L15_D192_N2_H10_LR0.00010000,15,192,2,10,0.0001,2.743552796752839,486978,0.6038335800170899,11.982606079996913,True,41013
NSGA-III,13,85,3,L20_D192_N3_H5_LR0.00010335,20,192,3,5,0.000103346082104,4.794218348937675,783426,1.049779224395752,13.75288014400212,False,41013
NSGA-III,13,86,3,L10_D64_N3_H5_LR0.00014035,10,64,3,5,0.0001403479280105,2.4094712141646744,102978,0.5021711826324463,5.8250112980022095,False,41013
NSGA-III,13,87,3,L15_D160_N1_H5_LR0.00021087,15,160,1,5,0.0002108692499389,2.086702158366407,139714,0.4260255813598633,4.693708729002537,False,41013
NSGA-III,13,88,3,L20_D192_N2_H8_LR0.00093009,20,192,2,8,0.0009300869120325,2.077889690222493,486978,0.7046351909637452,8.908811293000326,False,41013
NSGA-III,13,89,3,L15_D128_N2_H10_LR0.00019565,15,128,2,10,0.0001956468022185,2.8950096359525768,229186,0.4425248146057129,3.0974641850007174,True,41013
NSGA-III,13,90,3,L10_D128_N3_H15_LR0.00019565,10,128,3,15,0.0001956468022185,1.3691520057339566,361282,0.4701183795928955,5.472275412997988,False,41013
NSGA-III,13,91,3,L10_D192_N1_H5_LR0.00050064,10,192,1,5,0.0005006433731023,2.212506089598934,190530,0.4191887855529785,6.3751502279992565,False,41013
NSGA-III,13,92,3,L20_D128_N3_H5_LR0.00036945,20,128,3,5,0.0003694522217999,2.585605505224465,361282,0.4682960033416748,3.560082177998993,False,41013
NSGA-III,13,93,3,L15_D96_N2_H10_LR0.00090284,15,96,2,10,0.0009028362194791,1.856441629571903,137154,0.4420656204223633,3.0486132869991707,False,41013
NSGA-III,13,94,3,L10_D160_N3_H15_LR0.00036945,10,160,3,15,0.0003694522217999,1.2264246034469102,551874,0.5108304023742676,10.03043010500187,False,41013
NSGA-III,13,95,3,L10_D128_N1_H15_LR0.00016277,10,128,1,15,0.0001627660878732,2.146244085188414,97090,0.4433279991149902,3.5610825210023904,False,41013
NSGA-III,13,96,3,L10_D192_N3_H5_LR0.00023097,10,192,3,5,0.0002309707786287,1.446661538570899,783426,0.7424064159393311,18.48859676700158,False,41013
NSGA-III,13,97,3,L15_D192_N3_H5_LR0.00010000,15,192,3,5,0.0001,2.088645959078082,783426,0.8964112281799317,20.474691027997324,False,41013
NSGA-III,13,98,3,L10_D128_N3_H5_LR0.00072390,10,128,3,5,0.0007239029692899,2.1065659415775744,361282,0.4693312168121338,4.7216422599994985,False,41013
NSGA-III,13,99,3,L20_D96_N2_H8_LR0.00090284,20,96,2,8,0.0009028362194791,2.960969897339899,137154,0.4742144107818603,1.81534358099816,True,41013
NSGA-III,13,100,3,L15_D192_N3_H5_LR0.00036945,15,192,3,5,0.0003694522217999,1.1070951553559256,783426,0.8975343704223633,16.912836881001567,False,41013
NSGA-III,13,101,3,L20_D64_N3_H8_LR0.00090284,20,64,3,8,0.0009028362194791,3.4390470638771715,102978,0.4718080043792724,2.286131277000095,False,41013
NSGA-III,13,102,3,L20_D192_N1_H3_LR0.00050064,20,192,1,3,0.0005006433731023,1.7839860207043907,190530,0.4492512226104736,5.226376946000528,False,41013
NSGA-III,13,103,3,L10_D192_N1_H3_LR0.00090284,10,192,1,3,0.0009028362194791,2.6223379990413376,190530,0.4219120025634765,5.353307702000166,False,41013
NSGA-III,13,104,3,L15_D192_N1_H3_LR0.00093009,15,192,1,3,0.0009300869120325,2.0826195864234127,190530,0.4193280220031738,6.362899523999658,False,41013
NSGA-III,13,105,3,L15_D64_N3_H10_LR0.00090284,15,64,3,10,0.0009028362194791,3.156472830460008,102978,0.4526095867156982,1.9941568870017363,False,41013
NSGA-III,13,106,3,L20_D128_N1_H8_LR0.00106949,20,128,1,8,0.0010694876665625,2.075483848083429,97090,0.4040736198425293,2.4401982739982486,False,41013
NSGA-III,13,107,3,L10_D192_N2_H15_LR0.00017819,10,192,2,15,0.0001781897025408,1.1924382124830468,486978,0.4980735778808594,12.81272659000024,False,41013
NSGA-III,13,108,3,L20_D128_N2_H8_LR0.00089606,20,128,2,8,0.0008960640699526,1.6389302130782728,229186,0.4477935791015625,2.738173817997449,True,41013
NSGA-III,13,109,3,L20_D128_N2_H3_LR0.00016277,20,128,2,3,0.0001627660878732,2.274894814132963,229186,0.4560976028442383,3.115271483999095,False,41013
NSGA-III,13,110,3,L15_D96_N2_H3_LR0.00089606,15,96,2,3,0.0008960640699526,1.8427784049735123,137154,0.4389791965484619,2.915452910001477,False,41013
NSGA-III,13,111,3,L15_D192_N3_H10_LR0.00036945,15,192,3,10,0.0003694522217999,1.1070951553559256,783426,0.8976384162902832,16.960097800998483,False,41013
NSGA-III,13,112,3,L10_D64_N3_H10_LR0.00093009,10,64,3,10,0.0009300869120325,1.9829889269573324,102978,0.4398928165435791,3.5795057189970976,False,41013
NSGA-III,13,113,4,L20_D160_N3_H8_LR0.00106949,20,160,3,8,0.0010694876665625,1.1715859111470568,551874,0.7060480117797852,8.161405279999599,False,41013
NSGA-III,13,114,4,L10_D64_N1_H15_LR0.00032785,10,64,1,15,0.0003278549760749,2.039792193532621,36418,0.4233488082885742,3.208774850001646,False,41013
NSGA-III,13,115,4,L20_D64_N3_H8_LR0.00106949,20,64,3,8,0.0010694876665625,3.5744097992822863,102978,0.4594687938690185,2.268125153001165,False,41013
NSGA-III,13,116,4,L10_D64_N2_H8_LR0.00089606,10,64,2,8,0.0008960640699526,1.866411805900305,69698,0.4372911930084228,2.964601623996714,False,41013
NSGA-III,13,117,4,L10_D128_N1_H3_LR0.00089606,10,128,1,3,0.0008960640699526,2.595238233328714,97090,0.425164794921875,2.880114139003126,False,41013
NSGA-III,13,118,4,L20_D192_N1_H8_LR0.00193529,20,192,1,8,0.0019352910807143,1.536021518651162,190530,0.4168704032897949,4.896518374996958,False,41013
NSGA-III,13,119,4,L10_D160_N3_H5_LR0.00023097,10,160,3,5,0.0002309707786287,1.3098743213870572,551874,0.5194223880767822,12.014400782001758,False,41013
NSGA-III,13,120,4,L15_D128_N3_H5_LR0.00010000,15,128,3,5,0.0001,2.860767782261574,361282,0.4740320205688476,5.1247047830001975,False,41013
NSGA-III,13,121,4,L10_D96_N1_H15_LR0.00130634,10,96,1,15,0.0013063355255879,2.762447130864522,62658,0.4243567943572998,3.4565574750013184,False,41013
NSGA-III,13,122,4,L15_D160_N1_H10_LR0.00089606,15,160,1,10,0.0008960640699526,1.8588040659457947,139714,0.4192975997924805,4.666973496001447,True,41013
NSGA-III,13,123,4,L15_D192_N2_H3_LR0.00036945,15,192,2,3,0.0003694522217999,2.8363365042433624,486978,0.6038496017456054,6.593383060000633,False,41013
NSGA-III,13,124,4,L15_D96_N1_H10_LR0.00106949,15,96,1,10,0.0010694876665625,2.665460808040999,62658,0.4330448150634766,2.91743445999964,False,41013
NSGA-III,13,125,4,L20_D64_N1_H8_LR0.00032785,20,64,1,8,0.0003278549760749,2.7454914535895094,36418,0.4101967811584472,2.145738685001561,False,41013
NSGA-III,13,126,4,L10_D160_N3_H5_LR0.00089606,10,160,3,5,0.0008960640699526,1.4185220468381985,551874,0.5096447944641114,8.21055664600135,False,41013
NSGA-III,13,127,4,L20_D64_N2_H8_LR0.00055319,20,64,2,8,0.000553188557568,2.509574273339025,69698,0.4398687839508056,2.247548082999856,True,41013
NSGA-III,13,128,4,L15_D64_N1_H5_LR0.00012216,15,64,1,5,0.0001221572014056,2.995882493344636,36418,0.4178959846496582,2.824086123997404,False,41013
NSGA-III,13,129,4,L20_D128_N2_H3_LR0.00088277,20,128,2,3,0.0008827655220655,1.6576311710991565,229186,0.4392767906188964,2.88349369399657,False,41013
NSGA-III,13,130,4,L10_D128_N1_H3_LR0.00027583,10,128,1,3,0.0002758259663286,2.333314187191287,97090,0.4163055896759033,3.352544132998446,False,41013
NSGA-III,13,131,4,L10_D160_N1_H8_LR0.00106949,10,160,1,8,0.0010694876665625,2.5135974543758417,139714,0.4343616008758545,4.508320506000018,False,41013
NSGA-III,13,132,4,L20_D128_N3_H8_LR0.00065769,20,128,3,8,0.0006576903492991,2.2009856826943706,361282,0.4550288200378418,3.503919754002709,True,41013
NSGA-III,13,133,4,L15_D64_N3_H3_LR0.00032785,15,64,3,3,0.0003278549760749,3.343673713733814,102978,0.438374376296997,2.2410182079984224,False,41013
NSGA-III,13,134,4,L20_D128_N3_H8_LR0.00106949,20,128,3,8,0.0010694876665625,3.428133200092156,361282,0.4588736057281494,2.629070145001606,False,41013
NSGA-III,13,135,4,L20_D160_N1_H8_LR0.00016690,20,160,1,8,0.000166895264233,2.6485076411369737,139714,0.4238815784454345,3.659678373001952,False,41013
NSGA-III,13,136,4,L15_D64_N1_H5_LR0.00020080,15,64,1,5,0.0002007958616322,2.715575191062375,36418,0.4303359985351562,2.869816304002597,False,41013
NSGA-III,13,137,4,L20_D160_N2_H8_LR0.00106949,20,160,2,8,0.0010694876665625,1.216337862437312,345794,0.4805984020233154,5.84574395099844,True,41013
NSGA-III,13,138,4,L20_D192_N3_H8_LR0.00106949,20,192,3,8,0.0010694876665625,1.3999840853155492,783426,1.0503408432006835,12.84453910600132,False,41013
NSGA-III,13,139,4,L10_D64_N1_H8_LR0.00106949,10,64,1,8,0.0010694876665625,3.3723942615617686,36418,0.414847993850708,3.2527065120011684,False,41013
NSGA-III,13,140,4,L20_D64_N2_H8_LR0.00101363,20,64,2,8,0.0010136344539477,2.0992151157882653,69698,0.4452176094055176,2.45764472099836,False,41013
NSGA-III,13,141,5,L10_D128_N2_H5_LR0.00124596,10,128,2,5,0.0012459551948484,1.4672594131543664,229186,0.4293200016021729,3.1208657910028705,False,41013
NSGA-III,13,142,5,L10_D128_N1_H8_LR0.00106949,10,128,1,8,0.0010694876665625,2.985907898456565,97090,0.4393968105316162,3.1027635389982606,False,41013
NSGA-III,13,143,5,L20_D160_N2_H3_LR0.00087759,20,160,2,3,0.0008775899484743,1.4929232154648149,345794,0.4815872192382812,6.228298497997457,False,41013
NSGA-III,13,144,5,L10_D128_N1_H5_LR0.00042052,10,128,1,5,0.0004205159370582,2.863265425766931,97090,0.4002384185791016,3.362691244998132,False,41013
NSGA-III,13,145,5,L10_D64_N1_H5_LR0.00034273,10,64,1,5,0.0003427261847345,2.065773335107215,36418,0.4489312171936035,3.3870045809999283,False,41013
NSGA-III,13,146,5,L15_D192_N2_H10_LR0.00193529,15,192,2,10,0.0019352910807143,1.3652393707565524,486978,0.6032544136047363,10.68996199400135,True,41013
NSGA-III,13,147,5,L10_D64_N2_H5_LR0.00016297,10,64,2,5,0.0001629669180016,2.032746599014196,69698,0.4602880001068115,5.229535737002152,False,41013
NSGA-III,13,148,5,L20_D192_N2_H8_LR0.00020080,20,192,2,8,0.0002007958616322,2.437451058132306,486978,0.7054175853729248,9.068972149001638,False,41013
NSGA-III,13,149,5,L10_D64_N3_H3_LR0.00143172,10,64,3,3,0.0014317179706109,2.0571131470722825,102978,0.4684624195098877,3.248957918000088,False,41013
NSGA-III,13,150,5,L20_D64_N3_H8_LR0.00095184,20,64,3,8,0.0009518367588021,3.4894135883594006,102978,0.4664720058441162,2.0102659369986213,True,41013
NSGA-III,13,151,5,L10_D64_N1_H3_LR0.00061737,10,64,1,3,0.0006173666395033,3.0214210912361765,36418,0.4159471988677978,3.3321257780007727,False,41013
NSGA-III,13,152,5,L20_D160_N1_H8_LR0.00074738,20,160,1,8,0.0007473840422662,2.3522444607720336,139714,0.4347871780395508,2.542568087003019,True,41013
NSGA-III,13,153,5,L20_D64_N1_H3_LR0.00106949,20,64,1,3,0.0010694876665625,2.091044491462616,36418,0.4327775955200195,2.1089551919976657,False,41013
NSGA-III,13,154,5,L20_D192_N3_H3_LR0.00106949,20,192,3,3,0.0010694876665625,1.3145812424183678,783426,1.0524640083312988,13.751502437000454,False,41013
NSGA-III,13,155,5,L10_D64_N3_H3_LR0.00090284,10,64,3,3,0.0009028362194791,1.957056575701988,102978,0.4824816226959229,3.481530590001057,False,41013
NSGA-III,13,156,5,L10_D64_N1_H8_LR0.00104219,10,64,1,8,0.0010421851631134,3.3811401523985314,36418,0.4076479911804199,3.2868805850011995,False,41013
NSGA-III,13,157,5,L20_D64_N1_H8_LR0.00106949,20,64,1,8,0.0010694876665625,2.091044491462616,36418,0.4064815998077392,2.20487350500116,False,41013
NSGA-III,13,158,5,L20_D96_N1_H8_LR0.00106949,20,96,1,8,0.0010694876665625,2.5052075980567383,62658,0.4274176120758056,2.271468659000675,True,41013
NSGA-III,13,159,5,L15_D64_N1_H10_LR0.00032785,15,64,1,10,0.0003278549760749,2.312032407299564,36418,0.4196352005004883,2.645113015998504,False,41013
NSGA-III,13,160,5,L20_D64_N3_H8_LR0.00055319,20,64,3,8,0.000553188557568,3.232964015796205,102978,0.4574096202850342,2.411635946999013,True,41013
NSGA-III,13,161,5,L15_D128_N3_H8_LR0.00015281,15,128,3,8,0.0001528113540258,2.877820242685525,361282,0.4588111877441406,3.985658917001274,False,41013
NSGA-III,13,162,5,L20_D192_N2_H8_LR0.00089606,20,192,2,8,0.0008960640699526,1.9092614900368008,486978,0.7051296234130859,8.606210316997021,True,41013
NSGA-III,13,163,5,L15_D64_N2_H5_LR0.00050064,15,64,2,5,0.0005006433731023,1.7719699502097934,69698,0.44825119972229,2.883699877998879,False,41013
NSGA-III,13,164,5,L10_D96_N3_H10_LR0.00020080,10,96,3,10,0.0002007958616322,1.6622578702512378,211650,0.4518752098083496,4.433329709001555,False,41013
NSGA-III,13,165,5,L20_D192_N2_H8_LR0.00193529,20,192,2,8,0.0019352910807143,1.2721286145008774,486978,0.7041183948516846,8.836368397001934,False,41013
NSGA-III,13,166,5,L20_D64_N3_H3_LR0.00016277,20,64,3,3,0.0001627660878732,4.808014794524352,102978,0.4501535892486572,3.669428381999751,False,41013
NSGA-III,13,167,5,L20_D128_N1_H3_LR0.00036945,20,128,1,3,0.0003694522217999,2.45540114590364,97090,0.4198400020599365,2.551579277998826,False,41013
